date,year,month,account,category,description,currency,in,out
18/03/2024,2024,3,sella,needs,bed sheets and house stuff,EUR,0,99
19/03/2024,2024,3,revolut_EUR,wants,out,EUR,0,17.65
20/03/2024,2024,3,sella,wants,dub-mil-dub,EUR,0,353.73
21/03/2024,2024,3,revolut_EUR,needs,doctor,EUR,0,40
21/03/2024,2024,3,sella,needs,doctor,EUR,0,150
22/03/2024,2024,3,revolut_EUR,wants,out,EUR,0,43.7
22/03/2024,2024,3,sella,needs,gas,EUR,0,150
24/03/2024,2024,3,revolut_EUR,needs,groceries,EUR,0,34.94
27/03/2024,2024,3,sella,income,salary,EUR,3498.95,0
27/03/2024,2024,3,sella,needs,pharmacy,EUR,0,60.61
27/03/2024,2024,3,sella,wants,gifts,EUR,0,84
28/03/2024,2024,3,revolut_EUR,wants,out,EUR,0,31
29/03/2024,2024,3,revolut_EUR,needs,groceries,EUR,0,7.9
29/03/2024,2024,3,sella,needs,rent,EUR,0,2424
31/03/2024,2024,3,sella,wants,out pavia,EUR,0,178.51
01/04/2024,2024,4,sella,wants,flowers mum,EUR,0,12
01/04/2024,2024,4,sella,wants,out pavia,EUR,0,13.1
02/04/2024,2024,4,revolut_EUR,income,from sella - transfer,EUR,500,0
02/04/2024,2024,4,sella,needs,lunch,EUR,0,12.39
02/04/2024,2024,4,sella,transfer,to revolut_EUR - transfer,EUR,0,500
03/04/2024,2024,4,revolut_EUR,wants,out,EUR,0,18.3
03/04/2024,2024,4,sella,income,rent,EUR,1212,0
03/04/2024,2024,4,sella,needs,fine,EUR,0,307.13
04/04/2024,2024,4,revolut_EUR,needs,groceries,EUR,0,50.56
05/04/2024,2024,4,revolut_EUR,wants,iliad,EUR,0,15
05/04/2024,2024,4,revolut_EUR,wants,out,EUR,0,49.2
05/04/2024,2024,4,sella,needs,bank taxes,EUR,0,7.5
06/04/2024,2024,4,revolut_EUR,needs,groceries,EUR,0,21.13
07/04/2024,2024,4,revolut_EUR,needs,groceries,EUR,0,40.89
07/04/2024,2024,4,sella,wants,netflix,EUR,0,9.54
08/04/2024,2024,4,revolut_EUR,wants,travel,EUR,0,112.31
09/04/2024,2024,4,revolut_EUR,wants,food out,EUR,0,43.18
09/04/2024,2024,4,sella,needs,hotel istanbul airport,EUR,0,280
10/04/2024,2024,4,revolut_EUR,wants,money change,EUR,0,50
12/04/2024,2024,4,revolut_EUR,wants,ATM withdrawal,EUR,0,94.01
16/04/2024,2024,4,sella,income,salary,EUR,59.18,0
22/04/2024,2024,4,sella,income,amazon refund,EUR,12.17,0
25/04/2024,2024,4,sella,wants,amazon,EUR,0,92.1
26/04/2024,2024,4,sella,income,salary,EUR,5388.15,0
27/04/2024,2024,4,sella,wants,food out,EUR,0,45.83
28/04/2024,2024,4,sella,income,bank refund,EUR,5.03,0
28/04/2024,2024,4,sella,wants,clothes,EUR,0,33.97
28/04/2024,2024,4,sella,wants,fuel,EUR,0,25
28/04/2024,2024,4,sella,wants,gelato,EUR,0,5
29/04/2024,2024,4,revolut_EUR,income,from sella - transfer,EUR,500,0
29/04/2024,2024,4,sella,needs,gas bill,EUR,0,200
29/04/2024,2024,4,sella,transfer,to revolut_EUR - transfer,EUR,0,500
29/04/2024,2024,4,sella,wants,house shopping,EUR,0,3
30/04/2024,2024,4,revolut_EUR,wants,internet,EUR,0,12.99
30/04/2024,2024,4,sella,income,rent,EUR,1312,0
30/04/2024,2024,4,sella,needs,rent,EUR,0,2424
30/04/2024,2024,4,sella,wants,dinner out,EUR,0,31
03/05/2024,2024,5,revolut_EUR,wants,out,EUR,0,10
03/05/2024,2024,5,sella,wants,bike tyres,EUR,0,350
04/05/2024,2024,5,revolut_EUR,wants,out + flights,EUR,0,287.42
05/05/2024,2024,5,revolut_EUR,wants,out,EUR,0,34.35
06/05/2024,2024,5,revolut_EUR,needs,groceries,EUR,0,10.3
07/05/2024,2024,5,revolut_EUR,wants,coffee,EUR,0,4
07/05/2024,2024,5,sella,wants,netflix,EUR,0,9.57
08/05/2024,2024,5,revolut_EUR,wants,out,EUR,0,11.5
10/05/2024,2024,5,revolut_EUR,needs,groceries,EUR,0,54.6
10/05/2024,2024,5,sella,wants,visa - cash withdraw chad,EUR,0,53.18
11/05/2024,2024,5,revolut_EUR,wants,out,EUR,0,7.2
12/05/2024,2024,5,revolut_EUR,wants,out,EUR,0,32.3
14/05/2024,2024,5,revolut_EUR,needs,groceries,EUR,0,4.25
15/05/2024,2024,5,sella,wants,dub-mil-dub,EUR,0,211.85
15/05/2024,2024,5,revolut_EUR,wants,out,EUR,0,3.5
16/05/2024,2024,5,revolut_EUR,wants,groceries,EUR,0,7.6
18/05/2024,2024,5,sella,wants,plants,EUR,0,23.5
18/05/2024,2024,5,sella,needs,groceries,EUR,0,36.2
18/05/2024,2024,5,sella,wants,plants,EUR,0,17.5
18/05/2024,2024,5,sella,wants,drink out,EUR,0,14.7
18/05/2024,2024,5,sella,wants,gift,EUR,0,7
19/05/2024,2024,5,sella,wants,lunch out,EUR,0,16.7
